pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
1.6,4.6,9.2,4,0.8,6.2,6.2,27.4,52.8,18.8,8,2.2,3.6,11.8,45.2,6.4,7.8,7.4,27,12.6,13.2,22.6,14,2.4,3.6,2.4,2,14.8,35.4,6,7.6,5.6,23,4.4,1.2,2.2,0.4,0.6,8.6,5.4,0.5,3.25,41,13,0.25,1,3.25,4.5,6.25,6.5,10,3.25,16,6.25,1.25,6.25,2.5,65,4.25,4,1
1,9,4,9,0,36,16,1,4,4,1,9,1,36,4,4,1,16,64,1,0,4,9,9,144,1,4,81,1,9,9,1,4,1,1,1,1,1,0,4,0.5,4.5,0,0.5,0,24.5,8,32,2,0.5,2,4.5,4.5,0,0.5,0,0.5,0.5,2,0.5,1
17,6,8,12,1.666666667,43,15,7,6,14,24.33333333,9.666666667,4.666666667,24.66666667,4,9.666666667,0.666666667,5.666666667,34,7,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,0.666666667,9.666666667,46.66666667,12.66666667,1.333333333,6.333333333,8.666666667,7,12.66666667,27.66666667,13.66666667,27.66666667,3.333333333,19.66666667,2,7,1,9,33.33333333,13.33333333,1
17,6,8,12,1.666666667,43,15,7,6,14,24.33333333,9.666666667,4.666666667,24.66666667,4,9.666666667,0.666666667,5.666666667,34,7,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,0.666666667,9.666666667,46.66666667,12.66666667,1.333333333,6.333333333,8.666666667,7,12.66666667,27.66666667,13.66666667,27.66666667,3.333333333,19.66666667,2,7,1,9,33.33333333,13.33333333,1
17,6,8,12,1.666666667,43,15,7,6,14,24.33333333,9.666666667,4.666666667,24.66666667,4,9.666666667,0.666666667,5.666666667,34,7,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,0.666666667,9.666666667,46.66666667,12.66666667,1.333333333,6.333333333,8.666666667,7,12.66666667,27.66666667,13.66666667,27.66666667,3.333333333,19.66666667,2,7,1,9,33.33333333,13.33333333,1
17,6,8,12,1.666666667,43,15,7,6,14,24.33333333,9.666666667,4.666666667,24.66666667,4,9.666666667,0.666666667,5.666666667,34,7,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,0.666666667,9.666666667,46.66666667,12.66666667,1.333333333,6.333333333,8.666666667,7,12.66666667,27.66666667,13.66666667,27.66666667,3.333333333,19.66666667,2,7,1,9,33.33333333,13.33333333,1
0.666666667,6,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,1.666666667,5.666666667,8.666666667,12.33333333,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,5.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,17,8.666666667,34.66666667,7.333333333,3,3.666666667,3.666666667,1.666666667,7.333333333,2,3,25,0.666666667,16.66666667,2,1.666666667,0.666666667,9,33.33333333,4.333333333,1
0.666666667,6,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,1.666666667,5.666666667,8.666666667,12.33333333,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,5.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,17,8.666666667,34.66666667,7.333333333,3,3.666666667,3.666666667,1.666666667,7.333333333,2,3,25,0.666666667,16.66666667,2,1.666666667,0.666666667,9,33.33333333,4.333333333,1
0.666666667,6,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,1.666666667,5.666666667,8.666666667,12.33333333,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,5.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,17,8.666666667,34.66666667,7.333333333,3,3.666666667,3.666666667,1.666666667,7.333333333,2,3,25,0.666666667,16.66666667,2,1.666666667,0.666666667,9,33.33333333,4.333333333,1
0.666666667,6,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,1.666666667,5.666666667,8.666666667,12.33333333,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,5.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,17,8.666666667,34.66666667,7.333333333,3,3.666666667,3.666666667,1.666666667,7.333333333,2,3,25,0.666666667,16.66666667,2,1.666666667,0.666666667,9,33.33333333,4.333333333,1
0.666666667,6,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,1.666666667,5.666666667,8.666666667,12.33333333,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,5.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,10.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,17,8.666666667,34.66666667,7.333333333,3,3.666666667,3.666666667,1.666666667,7.333333333,2,3,25,0.666666667,16.66666667,2,1.666666667,0.666666667,9,33.33333333,4.333333333,1
0.666666667,8.333333333,6.666666667,10.66666667,1.333333333,42.66666667,13.66666667,2.666666667,5.666666667,8.666666667,16.66666667,8.333333333,1.666666667,21.66666667,2.666666667,4.333333333,0.333333333,8.333333333,33.66666667,6.666666667,0.666666667,48.66666667,4.666666667,2.666666667,4.666666667,8.666666667,8,0.666666667,8,32,16.66666667,14,32.66666667,6,0.666666667,2,0,0.666666667,0.666666667,18.66666667,0.666666667,9.666666667,58,12.66666667,2,6.333333333,8.666666667,8,12.66666667,27.66666667,13.66666667,27.66666667,6,21.66666667,2,7,1,12.66666667,33.33333333,13.33333333,1
2.454545455,2.272727273,5.727272727,6.636363636,2.454545455,4.454545455,10.72727273,4.818181818,21.54545455,12.81818182,12.09090909,3.090909091,3.636363636,4.090909091,1.636363636,12.36363636,7.909090909,2.090909091,9.909090909,8.454545455,0.454545455,3.727272727,19.45454545,10.36363636,2,11.54545455,16.81818182,3.272727273,3.727272727,7.909090909,11.45454545,6.727272727,4.363636364,2.454545455,1.090909091,2.272727273,0.363636364,1.090909091,0.363636364,5,5.363636364,5.545454545,29.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,7.363636364,15.36363636,9.818181818,5.636363636,11.90909091,17.36363636,8.727272727,3.181818182,100.3636364,8.090909091,4.909090909,1
2.454545455,2.272727273,5.727272727,6.636363636,2.454545455,4.454545455,10.72727273,4.818181818,21.54545455,12.81818182,12.09090909,3.090909091,3.636363636,4.090909091,1.636363636,12.36363636,7.909090909,2.090909091,9.909090909,8.454545455,1.181818182,8.090909091,8.363636364,14.90909091,1.636363636,10.27272727,17.18181818,1.818181818,8.272727273,10.63636364,9.090909091,9.090909091,5.090909091,3.727272727,1.090909091,5.545454545,0.909090909,0.909090909,2.363636364,6.272727273,5.363636364,4.636363636,31.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,8.363636364,15.36363636,9.818181818,5.636363636,12.54545455,17.36363636,8.727272727,3.181818182,104.7272727,8.090909091,4.909090909,1
2.272727273,4.818181818,8.181818182,11.81818182,1.636363636,6.272727273,14.45454545,11.09090909,10.72727273,16.18181818,10.18181818,4.454545455,2.636363636,12.72727273,1.272727273,8.545454545,10.09090909,5.545454545,24.54545455,7.545454545,0.636363636,3.545454545,15.54545455,11.18181818,1.090909091,17.63636364,13.81818182,1.272727273,1,4,6.545454545,9.818181818,3,1.272727273,0.636363636,2.727272727,1.909090909,0.818181818,0.818181818,4.090909091,9.090909091,5.636363636,34.72727273,31.54545455,1.090909091,10.27272727,13,4.363636364,3.454545455,9.363636364,22.27272727,14.81818182,8.545454545,10.27272727,5.454545455,14.54545455,5.363636364,117.6363636,9.727272727,7,1
2.454545455,2.272727273,5.727272727,5.545454545,2.454545455,4.454545455,10.72727273,4.818181818,18.09090909,12.81818182,12.09090909,3.090909091,3.636363636,4.090909091,1.636363636,12.36363636,6.090909091,2.090909091,9.909090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,14.27272727,0.727272727,7.909090909,7.181818182,6,6.545454545,3.636363636,1.545454545,1.090909091,3.363636364,0.181818182,0.909090909,2.181818182,5.727272727,5.181818182,5.545454545,29.36363636,28.09090909,2,8.636363636,18.36363636,3.545454545,4.818181818,5.545454545,11.72727273,9.818181818,4.181818182,13.54545455,30.45454545,8.545454545,3.181818182,102.7272727,8.636363636,3.818181818,1
2.454545455,2.272727273,5.727272727,5.545454545,2.454545455,4.454545455,10.72727273,4.818181818,18.09090909,12.81818182,12.09090909,3.090909091,3.636363636,4.090909091,1.636363636,12.36363636,6.090909091,2.090909091,9.909090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,14.27272727,0.727272727,7.909090909,7.181818182,6,6.545454545,3.636363636,1.545454545,1.090909091,3.363636364,0.181818182,0.909090909,2.181818182,5.727272727,11.72727273,5.181818182,26.09090909,26.45454545,3.090909091,8.636363636,17.27272727,4.272727273,4.818181818,6.818181818,15.54545455,9.454545455,5.636363636,14.09090909,17.90909091,8,3.181818182,76.36363636,8.818181818,5.636363636,1
2.454545455,2.272727273,5.727272727,5.545454545,2.454545455,4.454545455,10.72727273,4.818181818,18.09090909,12.81818182,12.09090909,3.090909091,3.636363636,4.090909091,1.636363636,12.36363636,6.090909091,2.090909091,9.909090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,14.27272727,0.727272727,7.909090909,7.181818182,6,6.545454545,3.636363636,1.545454545,1.090909091,3.363636364,0.181818182,0.909090909,2.181818182,5.727272727,6.818181818,5.181818182,23.90909091,26.45454545,2.363636364,9,17.63636364,4.272727273,4.272727273,6.818181818,15.36363636,9.818181818,5.636363636,14.09090909,17.90909091,11.27272727,3.727272727,76.72727273,8.818181818,4.909090909,1
2.454545455,2.272727273,5.727272727,5.545454545,2.454545455,4.454545455,10.72727273,4.818181818,18.09090909,12.81818182,12.09090909,3.090909091,3.636363636,4.090909091,1.636363636,12.36363636,6.090909091,2.090909091,9.909090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,14.27272727,0.727272727,7.909090909,7.181818182,6,6.545454545,3.636363636,1.545454545,1.090909091,3.363636364,0.181818182,0.909090909,2.181818182,5.727272727,5.181818182,5.545454545,29.36363636,28.09090909,2,8.636363636,18.36363636,3.545454545,4.818181818,5.545454545,11.72727273,9.818181818,4.181818182,13.54545455,30.45454545,8.545454545,3.181818182,102.7272727,8.636363636,3.818181818,1
2.454545455,2.636363636,5.727272727,6.636363636,2.090909091,7.181818182,9.636363636,4.818181818,21.54545455,12.81818182,12.09090909,3.090909091,4,4.090909091,1.636363636,12.36363636,7.909090909,2.272727273,10.09090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,15.54545455,0.727272727,7.909090909,9.363636364,5.818181818,6.545454545,3.636363636,3,1.090909091,3.363636364,0.545454545,0.727272727,2.181818182,5.727272727,5.363636364,4.636363636,31.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,8.363636364,15.36363636,9.818181818,5.636363636,12.54545455,17.36363636,8.727272727,3.181818182,104.7272727,8.090909091,4.909090909,1
2.272727273,4.818181818,8.181818182,11.81818182,1.636363636,6.272727273,14.45454545,11.09090909,10.72727273,16.18181818,10.18181818,4.454545455,2.636363636,12.72727273,1.272727273,8.545454545,10.09090909,5.545454545,24.54545455,7.545454545,0.636363636,3.545454545,15.54545455,11.18181818,1.090909091,17.63636364,13.81818182,1.272727273,1,4,6.545454545,9.818181818,3,1.272727273,0.636363636,2.727272727,1.909090909,0.818181818,0.818181818,4.090909091,9.090909091,5.636363636,34.72727273,31.54545455,1.090909091,10.27272727,13,4.363636364,3.454545455,9.363636364,22.27272727,14.81818182,8.545454545,10.27272727,5.454545455,14.54545455,5.363636364,117.6363636,9.727272727,7,1
2.272727273,4.818181818,8.181818182,11.81818182,1.636363636,6.272727273,14.45454545,11.09090909,10.72727273,16.18181818,10.18181818,4.454545455,2.636363636,12.72727273,1.272727273,8.545454545,10.09090909,5.545454545,24.54545455,7.545454545,0.636363636,3.545454545,15.54545455,11.18181818,1.090909091,17.63636364,13.81818182,1.272727273,1,4,6.545454545,9.818181818,3,1.272727273,0.636363636,2.727272727,1.909090909,0.818181818,0.818181818,4.090909091,9.090909091,5.636363636,34.72727273,31.54545455,1.090909091,10.27272727,13,4.363636364,3.454545455,9.363636364,22.27272727,14.81818182,8.545454545,10.27272727,5.454545455,14.54545455,5.363636364,117.6363636,9.727272727,7,1
2.454545455,2.636363636,5.727272727,6.636363636,2.090909091,7.181818182,9.636363636,4.818181818,21.54545455,12.81818182,12.09090909,3.090909091,4,4.090909091,1.636363636,12.36363636,7.909090909,2.272727273,10.09090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,15.54545455,0.727272727,7.909090909,9.363636364,5.818181818,6.545454545,3.636363636,3,1.090909091,3.363636364,0.545454545,0.727272727,2.181818182,5.727272727,5.363636364,4.636363636,31.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,8.363636364,15.36363636,9.818181818,5.636363636,12.54545455,17.36363636,8.727272727,3.181818182,104.7272727,8.090909091,4.909090909,1
2.454545455,2.636363636,5.727272727,6.636363636,2.090909091,7.181818182,9.636363636,4.818181818,21.54545455,12.81818182,12.09090909,3.090909091,4,4.090909091,1.636363636,12.36363636,7.909090909,2.272727273,10.09090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,15.54545455,0.727272727,7.909090909,9.363636364,5.818181818,6.545454545,3.636363636,3,1.090909091,3.363636364,0.545454545,0.727272727,2.181818182,5.727272727,5.363636364,4.636363636,31.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,8.363636364,15.36363636,9.818181818,5.636363636,12.54545455,17.36363636,8.727272727,3.181818182,104.7272727,8.090909091,4.909090909,1
2.454545455,3,5.727272727,5.545454545,2.090909091,8.818181818,8,4.818181818,21.54545455,12.81818182,11.36363636,3.090909091,3.272727273,4.090909091,1.636363636,12.36363636,7.909090909,2.272727273,9.909090909,8.454545455,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,15.54545455,0.727272727,7.909090909,9.363636364,5.818181818,6.545454545,3.636363636,3,1.090909091,3.363636364,0.545454545,0.727272727,2.181818182,5.727272727,5.363636364,4.636363636,31.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,8.363636364,15.36363636,9.818181818,5.636363636,12.54545455,17.36363636,8.727272727,3.181818182,104.7272727,8.090909091,4.909090909,1
1.909090909,3.181818182,5.181818182,5.909090909,2.454545455,11.72727273,12.54545455,4.818181818,4.090909091,12.81818182,11.18181818,4.181818182,2.909090909,4.818181818,1.818181818,11.81818182,5.545454545,2.090909091,7.727272727,7.363636364,1.181818182,7,9.818181818,12.72727273,1.454545455,8.454545455,14.27272727,0.727272727,7.909090909,7.181818182,6,6.545454545,3.636363636,1.545454545,1.090909091,3.363636364,0.181818182,0.909090909,2.181818182,5.727272727,5.181818182,5.545454545,29.36363636,27.90909091,2,8.636363636,17.63636364,3.909090909,4.818181818,7.181818182,15.36363636,9.818181818,5.636363636,11.90909091,17.36363636,8.727272727,3.181818182,100.3636364,8.090909091,4.909090909,1
4.4,10.5,3.7,3.2,11.6,7,4.9,4.9,1.8,11.6,17.8,19.3,5.7,4.1,1.7,3.9,2.8,46.8,3.2,7.3,7.1,8.5,2.2,10.4,6.5,3.7,5.5,10.8,18.6,5.6,5.9,5,5.5,1.1,15.4,4,5.3,0.4,1.8,8,2.454545455,2.454545455,3,6.909090909,1.181818182,11.90909091,5.272727273,21.36363636,1.636363636,8.181818182,3.181818182,3.090909091,2.363636364,0.727272727,8.818181818,7.636363636,9.272727273,0.272727273,1.090909091,5.454545455,1
9.833333333,0.333333333,7.666666667,3.5,2.166666667,0.166666667,1.166666667,52.66666667,4.666666667,17.66666667,30.33333333,1.166666667,12,28.33333333,1.833333333,5.833333333,0.666666667,7.333333333,23.16666667,13.83333333,12.83333333,13.16666667,8.833333333,4.5,3.833333333,4.166666667,4,4.833333333,46.33333333,16.83333333,11.83333333,9.666666667,5.666666667,2.833333333,1.333333333,3.166666667,5.166666667,0.333333333,4.666666667,21.66666667,21.16666667,3.166666667,7.5,8,3.833333333,6,17,6.833333333,25.83333333,10.83333333,10.16666667,3.333333333,4.5,13,15.66666667,11.83333333,1.833333333,2.166666667,3.333333333,5,1
3,9.142857143,15.14285714,5.571428571,2,4.571428571,2.857142857,31.42857143,1.571428571,20.14285714,29,9.714285714,10.71428571,10.28571429,1.285714286,13.85714286,2.714285714,1.142857143,2.142857143,11.71428571,3.714285714,3.142857143,2.428571429,10.14285714,16.42857143,8.142857143,7,2.428571429,27.85714286,8.428571429,13,8.571428571,3.285714286,5,12.85714286,1.571428571,2.857142857,1.571428571,3.285714286,10,4.125,4.5,4.5,5.5,2.25,9,12.5,9.5,25,17.875,10.125,9,5.875,11,23.5,3.375,0.5,1.375,5,13.625,1
1.5,29.5,3.5,3.5,38.5,3.75,3.25,37.25,2.5,5.75,8.25,7.5,3.25,1.5,0.5,9,1,0.5,0.5,3.5,0,10.5,1,1.75,2.5,10.75,2.25,0.25,0.75,2.75,4,0.75,1.5,1,0.75,0.75,8,0.75,0.75,3.75,8.6,8.4,4.4,3.8,2.8,12.6,1.4,1.8,29.2,0.4,1.2,2.2,2.8,1.6,0.8,1.8,1.2,1,5.8,2.2,1
3.333333333,12,3.333333333,1.666666667,0.333333333,6.666666667,5.666666667,67.33333333,0.666666667,5.666666667,5.666666667,17.66666667,3.333333333,40.33333333,1.666666667,3,0.666666667,5.666666667,17.66666667,3.333333333,2,24,11,6,3,16.66666667,10.66666667,2.666666667,3,17,48,42.66666667,11,11,2.666666667,6.333333333,0.333333333,3,0.666666667,13.66666667,0.75,46.75,6.5,3.5,5.5,10.75,10.5,1.5,8.75,42.75,13.5,26.25,4.75,18.75,2.25,3.5,1,4.5,6.25,22,1
2.666666667,35.33333333,10.66666667,13.66666667,1.666666667,8.333333333,24.66666667,0.666666667,3,0,0.333333333,16.66666667,0.333333333,10.66666667,4.666666667,4.666666667,0.666666667,130.6666667,10.66666667,0.666666667,3.333333333,21.66666667,0,0.666666667,1.333333333,0.333333333,1,1.666666667,28.66666667,0.666666667,0,6.333333333,0,13.66666667,2,5.666666667,8.666666667,10.66666667,32.66666667,1,1,6.5,4.5,5,4,42.5,12.5,1,6.5,14.5,5,6.5,1,2.5,0.5,2.5,13,0.5,0,14.5,1
3.333333333,12,3.333333333,1.666666667,0.333333333,6.666666667,5.666666667,67.33333333,0.666666667,5.666666667,5.666666667,17.66666667,3.333333333,40.33333333,1.666666667,3,0.666666667,5.666666667,17.66666667,3.333333333,2,24,11,6,3,16.66666667,10.66666667,2.666666667,3,17,48,42.66666667,11,11,2.666666667,6.333333333,0.333333333,3,0.666666667,13.66666667,0.75,46.75,6.5,3.5,5.5,10.75,10.5,1.5,8.75,42.75,13.5,26.25,4.75,18.75,2.25,3.5,1,4.5,6.25,22,1
3,20,7.375,4,1.375,6.25,5.625,18.875,29.375,15.125,7.875,7.25,11.375,32.875,1.75,7.75,1,5.625,9.625,9.875,1.25,10,26.25,7.5,3.375,6.625,9.125,15.875,47.25,31.25,11.25,15.625,5.125,14.25,2.125,5.625,11.125,2.25,3.875,26.875,1.111111111,6.888888889,29.44444444,5.888888889,1.222222222,5,4,31,7.888888889,20.66666667,15.44444444,11.55555556,12,17.66666667,0.555555556,4.222222222,7.111111111,6.888888889,21.44444444,13.88888889,1
1.2,8.4,10.2,26,1.8,4.4,9,25.8,0.6,11.6,29.8,21,8.2,34.4,2.8,7,6.6,4.6,11.4,6.6,12.4,20.6,2,3,6,5,7.8,30.8,2,7.4,4.6,17.4,2.6,1,1.6,5.8,2.2,0,1.6,15.8,1,6.666666667,4.5,2.333333333,3.666666667,3.666666667,4.166666667,1.166666667,1.833333333,9,11.5,17,4.333333333,9.666666667,1.5,4.333333333,10.5,1.833333333,3,12.5,1
1.333333333,0.333333333,11.66666667,36.33333333,4.333333333,4,10,30.33333333,3,18.66666667,32,1.666666667,12.66666667,55,2,6,0.333333333,11.33333333,18.66666667,12.66666667,0,4.666666667,9,39.33333333,3.333333333,5.666666667,24.66666667,1.333333333,3.333333333,28.66666667,12.33333333,11.66666667,11,5.666666667,1.333333333,3.333333333,0,1,1,12.33333333,13,4.5,7,4.5,1.5,7.5,3.5,4.5,0.75,6.5,1.5,15,0.75,5,2.5,17.5,9,49,4,2.5,1
5.6,1.4,12,7.2,0.8,4.4,6.2,26.4,3.8,23.6,22,4.6,7.8,37.6,2.6,27.4,3.8,5.4,13.4,10.2,1.2,8.4,3.6,2.8,2.8,4.4,4.8,1.6,2.8,12.4,14.8,20.8,7.2,5.2,49.6,2,0.4,1.2,1.2,14.8,17.4,5,4.6,4.6,3.8,3.2,3.2,3.2,49.4,11.6,13.6,10.4,40.6,6.2,2.4,3.6,1.4,0.8,5.4,13.4,1
3.2,11.2,19.8,23.4,2,10,31.6,23.6,4.4,22.2,10.8,6.8,4.6,43.6,2.8,10.4,0.4,8.4,12.2,8.8,8.6,6,8.6,40,4.6,9.8,14.2,1,1.6,19,11.8,15,5.4,27.2,2.2,2.2,0.6,6.8,7.8,18.6,1.25,3,22.75,8.5,1.5,25.25,5.5,15.5,4.5,15.75,25,5.5,7.25,4.5,1.5,7.75,3.75,2.25,1.5,9.25,1
4.875,8.75,6.125,3.125,1.875,2.625,3.125,43,1.5,29.625,21,9.75,9.375,4.375,1.125,4,1.125,0.75,1.5,22.5,3.375,5,3.25,2.5,19.375,1,1,21.5,1,14,21.5,1.875,7.875,4.5,22.875,5.5,5.875,1.25,1,6.125,0.857142857,11.42857143,1.142857143,2.428571429,0.571428571,6,2.714285714,10.71428571,1,7.428571429,1.428571429,7.714285714,1.714285714,1.142857143,0.714285714,0.714285714,0.571428571,32.28571429,2.285714286,5,1
12.66666667,6.5,8.5,28.5,1.166666667,2.166666667,6.333333333,14.16666667,1.833333333,25.66666667,18.33333333,4.166666667,15.66666667,4.666666667,2.166666667,4.333333333,1.166666667,1.666666667,1.833333333,9.833333333,4.666666667,8.666666667,15.83333333,8.166666667,2.333333333,10.83333333,14.66666667,3.333333333,14.33333333,4.166666667,9.333333333,19.33333333,2.666666667,24,2.666666667,4.833333333,1.333333333,63.33333333,18.5,4,0.5,1.333333333,8,12.5,3.166666667,9.333333333,27.33333333,2,2.833333333,9.5,20.16666667,5.666666667,6.833333333,5.666666667,2,4.5,3,0.5,0.5,5.666666667,1
1.166666667,3,11.66666667,35,3.833333333,6,19,19,7,31.83333333,16.5,9.666666667,7.166666667,14,1.833333333,6,6.833333333,84,23.16666667,21.33333333,5.833333333,8.833333333,9.833333333,16.5,3,7.833333333,22.16666667,13.5,4.5,14.5,8.666666667,18.5,11.66666667,29.33333333,3.333333333,6.333333333,1.666666667,7.166666667,8.833333333,15.83333333,4.833333333,8.833333333,23.16666667,7.833333333,1.666666667,17.66666667,8.5,13.66666667,5.166666667,17,15.33333333,13.66666667,5.5,3.833333333,1.833333333,5,1.166666667,1.5,0.666666667,11,1
