0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
2,12.36363636,8,9.363636364,3.272727273,0.121212121,5.727272727,5.363636364,8.454545455,7.909090909,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,8.727272727,8.363636364,0.303030303,17.36363636,0.212121212,15.36363636,3.636363636,17.63636364,9.818181818,5.545454545,0.727272727,0.060606061,8.818181818,8.636363636,0.242424242,1.090909091,12.72727273,4.818181818,11.36363636,0.08605036,5.727272727,0.545454545,0.121212121,5.636363636,0.212121212,31.36363636,0.727272727,-0.18275772,0.121212121,-0.08434653,0.07428609,-0.00232266,104.7272727,0.06918451,0.056466885,0.181818182,1
1,11.81818182,12.54545455,7.181818182,2.909090909,0.1,5.727272727,5.181818182,7.363636364,5.545454545,4.909090909,1.181818182,4.818181818,12.81818182,4.818181818,8.727272727,7.181818182,0.4,17.36363636,0.15,15.36363636,3.636363636,17.63636364,9.818181818,5.909090909,0.909090909,0.1,11.72727273,8.636363636,0.25,1.090909091,12.72727273,4.818181818,11.18181818,0.045145243,5.181818182,0.181818182,0.15,5.636363636,0.25,29.36363636,0.727272727,-0.10442557,0.15,-0.047194887,0.044326913,-0.005464271,100.3636364,0.043215342,0.026850188,0.2,1
4,3.9,4.9,5.6,5.7,0.125,8,2.454545455,7.3,2.8,5.454545455,7.1,4.9,11.6,4.1,7.636363636,8.181818182,0.333333333,8.818181818,0.166666667,3.181818182,5.5,5.272727273,3.090909091,3.2,0.4,0.083333333,7,11.90909091,0.208333333,15.4,10.4,1.636363636,17.8,0.08872832,3.7,5.3,0.125,2.363636364,0.25,3,10.8,-0.18219972,0.166666667,-0.08513041,0.07401674,-0.002475965,0.272727273,0.07210194,0.050865255,0.291666667,1
9,5.833333333,1.166666667,16.83333333,12,0,21.66666667,21.16666667,13.83333333,0.666666667,5,12.83333333,52.66666667,17.66666667,28.33333333,11.83333333,10.83333333,0.066666667,15.66666667,0.333333333,10.16666667,5.666666667,17,3.333333333,3.5,0.333333333,0,0.166666667,6,0.2,1.333333333,4.5,25.83333333,30.33333333,0.032864217,7.666666667,5.166666667,0.133333333,4.5,0.066666667,7.5,4.833333333,-0.070604704,0.066666667,-0.031516187,0.02841045,-0.001619938,2.166666667,0.02484744,0.015445204,0.266666667,1
3,13.85714286,2.857142857,8.428571429,10.71428571,0.2,10,4.125,11.71428571,2.714285714,13.625,3.714285714,31.42857143,20.14285714,10.28571429,3.375,17.875,0.1,23.5,0.1,10.125,3.285714286,12.5,9,5.571428571,1.571428571,0.1,4.571428571,9,0.3,12.85714286,10.14285714,25,29,0.08457275,15.14285714,2.857142857,0.4,5.875,0,4.5,2.428571429,-0.17816903,0.2,-0.08210468,0.07491045,0.000638958,1.375,0.072014585,0.04603996,0.5,1
1,9,3.25,2.75,3.25,0.083333333,3.75,8.6,3.5,1,2.2,0,37.25,5.75,1.5,1.8,0.4,0,0.8,0.083333333,1.2,1.5,1.4,2.2,3.5,0.75,0,3.75,12.6,0.166666667,0.75,1.75,29.2,8.25,0.10172042,3.5,8,0.416666667,2.8,0.083333333,4.4,0.25,-0.22845326,0.083333333,-0.10170866,0.09465886,0.001132154,1,0.08372757,0.054125614,0.416666667,1
3,3,5.666666667,17,3.333333333,0.095238095,13.66666667,0.75,3.333333333,0.666666667,22,2,67.33333333,5.666666667,40.33333333,3.5,42.75,0.19047619,2.25,0.238095238,13.5,11,10.5,26.25,1.666666667,3,0,6.666666667,10.75,0.238095238,2.666666667,6,8.75,5.666666667,0.084324054,3.333333333,0.333333333,0.333333333,4.75,0.19047619,6.5,2.666666667,-0.1816,0.142857143,-0.08326456,0.0709854,-0.005087498,4.5,0.068859786,0.0524031,0.142857143,1
2,4.666666667,24.66666667,0.666666667,0.333333333,0.111111111,1,1,0.666666667,0.666666667,14.5,3.333333333,0.666666667,0,10.66666667,2.5,14.5,0.166666667,0.5,0.277777778,5,0,12.5,6.5,13.66666667,10.66666667,0.055555556,8.333333333,42.5,0.333333333,2,0.666666667,6.5,0.333333333,0.33779326,10.66666667,8.666666667,0.222222222,1,0.166666667,4.5,1.666666667,-0.90169615,0.055555556,-0.3524209,0.41976398,0.0558488,0.5,0.36015147,0.20674679,0.333333333,1
3,3,5.666666667,17,3.333333333,0.416666667,13.66666667,0.75,3.333333333,0.666666667,22,2,67.33333333,5.666666667,40.33333333,3.5,42.75,0.25,2.25,0.166666667,13.5,11,10.5,26.25,1.666666667,3,0.25,6.666666667,10.75,0.25,2.666666667,6,8.75,5.666666667,0.08365847,3.333333333,0.333333333,0.333333333,4.75,0.083333333,6.5,2.666666667,-0.18613426,0.25,-0.08028666,0.07975972,-0.002354489,4.5,0.07019825,0.04928053,0.5,1
3,7.75,5.625,31.25,11.375,0.176470588,26.875,1.111111111,9.875,1,13.88888889,1.25,18.875,15.125,32.875,4.222222222,20.66666667,0.117647059,0.555555556,0,15.44444444,5.125,4,11.55555556,4,2.25,0,6.25,5,0.117647059,2.125,7.5,7.888888889,7.875,0.16412747,7.375,11.125,0.294117647,12,0.117647059,29.44444444,15.875,-0.3355207,0.117647059,-0.18114893,0.1274393,0.02586515,6.888888889,0.11008884,0.08680809,0.352941176,1
1,7,9,7.4,8.2,0.5,15.8,1,6.6,6.6,12.5,12.4,25.8,11.6,34.4,4.333333333,9,0.1875,1.5,0.0625,11.5,2.6,4.166666667,17,26,0,0.375,4.4,3.666666667,0.0625,1.6,3,1.833333333,29.8,0.08351828,10.2,2.2,0.5,4.333333333,0.1875,4.5,30.8,-0.17745611,0.25,-0.07813914,0.06690885,-0.008234918,1.833333333,0.071377784,0.04184258,0.375,1
1,6,10,28.66666667,12.66666667,0.24,12.33333333,13,12.66666667,0.333333333,2.5,0,30.33333333,18.66666667,55,17.5,6.5,0.32,2.5,0.08,1.5,11,3.5,15,36.33333333,1,0,4,7.5,0.16,1.333333333,39.33333333,0.75,32,0.3424779,11.66666667,0,0.12,0.75,0.28,7,1.333333333,-0.90135235,0.2,-0.35484388,0.42969778,0.05752841,49,0.3640462,0.20310189,0.2,1
5,27.4,6.2,12.4,7.8,0.416666667,14.8,17.4,10.2,3.8,13.4,1.2,26.4,23.6,37.6,3.6,11.6,0.416666667,2.4,0,13.6,7.2,3.2,10.4,7.2,1.2,0.333333333,4.4,3.2,0.083333333,49.6,2.8,49.4,22,0.08861533,12,0.4,0.333333333,40.6,0.083333333,4.6,1.6,-0.18727833,0.333333333,-0.08953412,0.07852645,-0.000448786,0.8,0.06956453,0.052666537,0.5,1
3,10.4,31.6,19,4.6,0.25,18.6,1.25,8.8,0.4,9.25,8.6,23.6,22.2,43.6,7.75,15.75,0.1,1.5,0.3,25,5.4,5.5,5.5,23.4,6.8,0.1,10,25.25,0.25,2.2,40,4.5,10.8,0.06985742,19.8,0.6,0.3,7.25,0.25,22.75,1,-0.15182313,0.15,-0.065503314,0.05883777,-0.00348612,2.25,0.059651047,0.036976364,0.3,1
4,4,3.125,14,9.375,0.333333333,6.125,0.857142857,22.5,1.125,5,3.375,43,29.625,4.375,0.714285714,7.428571429,0.333333333,0.714285714,0.083333333,1.428571429,7.875,2.714285714,7.714285714,3.125,1.25,0.333333333,2.625,6,0,22.875,2.5,1,21,0.08449785,6.125,5.875,0.333333333,1.714285714,0.083333333,1.142857143,21.5,-0.18906215,0.166666667,-0.074769914,0.07820632,-0.008455895,32.28571429,0.06771794,0.05178009,0.5,1
12,4.333333333,6.333333333,4.166666667,15.66666667,0.2,4,0.5,9.833333333,1.166666667,5.666666667,4.666666667,14.16666667,25.66666667,4.666666667,4.5,9.5,0.45,2,0.25,20.16666667,2.666666667,27.33333333,5.666666667,28.5,63.33333333,0,2.166666667,9.333333333,0.25,2.666666667,8.166666667,2.833333333,18.33333333,0.12497149,8.5,1.333333333,0.1,6.833333333,0.4,8,3.333333333,-0.28161442,0.2,-0.13566281,0.11600941,-0.002229921,0.5,0.10345601,0.07247678,0.15,1
1,6,19,14.5,7.166666667,0.166666667,15.83333333,4.833333333,21.33333333,6.833333333,11,5.833333333,19,31.83333333,14,5,17,0.166666667,1.833333333,0.111111111,15.33333333,11.66666667,8.5,13.66666667,35,7.166666667,0,6,17.66666667,0,3.333333333,16.5,5.166666667,16.5,0.087899506,11.66666667,1.666666667,0.388888889,5.5,0.166666667,23.16666667,13.5,-0.17977543,0,-0.07974453,0.07239343,-0.001446999,1.5,0.07206977,0.043619208,0.388888889,1
1,6,19,14.5,7.166666667,0.086956522,15.83333333,4.833333333,21.33333333,6.833333333,11,5.166666667,19,31.83333333,14,5,17,0.130434783,1.833333333,0.130434783,15.33333333,11.66666667,8.5,13.66666667,35,7.166666667,0.086956522,6,17.66666667,0.130434783,3.333333333,16.5,5.166666667,16.5,0.02742978,11.66666667,1.666666667,0.260869565,5.5,0.043478261,23.16666667,13.5,-0.057640508,0,-0.025198214,0.022397168,-0.00071191,1.5,0.022164974,0.014407326,0.260869565,1
2,4.666666667,2,16.33333333,17.83333333,0.086956522,16.33333333,3.833333333,13.83333333,0.5,15.5,3.666666667,60.5,22.33333333,9.666666667,3.166666667,19.5,0.130434783,14.16666667,0.130434783,10.83333333,3,4.5,2.166666667,3.166666667,4.333333333,0.086956522,4.166666667,3.833333333,0.130434783,0.833333333,17.66666667,40.83333333,44.16666667,0.08818276,5.5,7.833333333,0.260869565,6.333333333,0.043478261,6.5,3.833333333,-0.18097717,0,-0.0781845,0.071467,0.001010339,6.833333333,0.070905805,0.042309903,0.260869565,1
5,7.6,2.4,5.4,8.8,0.333333333,3.6,1,5.8,0.6,8,2.4,30.2,13.8,5.6,1.5,12.66666667,0.25,0.333333333,0.083333333,22.5,3.4,5.666666667,8.333333333,2.8,0.4,0.333333333,2.4,4.5,0,0.4,5.8,2.333333333,25,0.07110996,5.8,0.6,0.416666667,7,0.083333333,6,13.2,-0.15420839,0.25,-0.06930871,0.062299393,-0.001582303,0.5,0.056889046,0.03968541,0.5,1
4,9.571428571,3.857142857,13.71428571,10.71428571,0.166666667,14.14285714,2.285714286,18.71428571,3.857142857,3.714285714,3.142857143,17.42857143,26.28571429,4.142857143,6.285714286,5.285714286,0.166666667,2.285714286,0.083333333,5,9.142857143,11.71428571,17,3.857142857,92.57142857,0.166666667,4,8,0.25,1.571428571,4.142857143,1.714285714,24.28571429,0.08286431,7.142857143,2.571428571,0.416666667,10.28571429,0.083333333,12,0.714285714,-0.18469694,0.25,-0.079494834,0.07731873,-0.007552076,5,0.07396378,0.049716532,0.5,1
3,9,5.285714286,13.71428571,10.71428571,0.368421053,14.14285714,2.285714286,18.71428571,3.857142857,3.714285714,3.142857143,17.14285714,26.28571429,4.142857143,6.857142857,5.285714286,0.421052632,3.428571429,0.157894737,6.428571429,9.142857143,13.71428571,29,4.142857143,92.57142857,0,4,8,0.105263158,1.571428571,4.142857143,1.428571429,25.42857143,0.113677904,7.142857143,2.571428571,0.105263158,10.28571429,0.368421053,12,0.714285714,-0.19966374,0.157894737,-0.10648284,0.09487505,0.000941475,5,0.07542411,0.050475553,0.157894737,1
4,4.666666667,8.666666667,12.66666667,4.666666667,0.173913043,16.66666667,10.5,28.33333333,1.666666667,4.25,1,30.33333333,20.66666667,37.66666667,17.5,11.5,0.130434783,2.25,0.347826087,7.75,3,6.75,17,46,0,0.043478261,3.333333333,8.75,0.347826087,1.666666667,3,1.5,12.66666667,0.08923073,11,0.666666667,0.260869565,3.5,0.217391304,6.25,1.333333333,-0.17648461,0,-0.07828757,0.07268697,-0.003469207,4,0.06859504,0.04520487,0.304347826,1
2,5.666666667,1.666666667,8.666666667,18.66666667,0.162162162,9.833333333,1.2,11.16666667,1.166666667,25.2,3.5,37,12.83333333,6,4.6,29.2,0.243243243,0.6,0.27027027,19,3.833333333,9,8.4,2,40.83333333,0.351351351,0.833333333,15.8,0.081081081,17.5,12.33333333,6.2,18.5,0.10493971,2.5,3.166666667,0.216216216,8.8,0.054054054,11,2.333333333,-0.19419268,0.027027027,-0.09784219,0.09008153,-0.001355263,0.2,0.07282769,0.051253997,0.432432432,1
2,3.857142857,13.42857143,13.57142857,11.28571429,0.162162162,18.42857143,0.428571429,4.428571429,3.857142857,18,7.714285714,1.428571429,9.857142857,5.857142857,1.285714286,18.42857143,0.243243243,0.571428571,0.216216216,22.42857143,7.714285714,11.42857143,16.85714286,11.85714286,28.57142857,0.216216216,5.571428571,8.142857143,0.162162162,0.571428571,4,20,19.42857143,0.07623021,6,1.571428571,0.162162162,8,0.108108108,4.571428571,40.57142857,-0.1784432,0.054054054,-0.08235033,0.07293216,0.00404677,0.285714286,0.072201565,0.042461496,0.216216216,1
6,4.75,13.66666667,9.583333333,4.833333333,0.314285714,6,3.636363636,3.75,5.416666667,2.090909091,4.666666667,10.66666667,4.583333333,9.333333333,3.727272727,4.818181818,0.114285714,0.727272727,0.2,12.18181818,3.25,13.09090909,7.818181818,12.08333333,0.833333333,0.314285714,4.166666667,5.545454545,0.171428571,8.5,7.416666667,1.363636364,6.583333333,0.1108141,6.083333333,0.25,0.257142857,3.181818182,0.142857143,3.545454545,4.333333333,-0.25010914,0.114285714,-0.120161444,0.10339659,-0.001194576,0.363636364,0.093135186,0.06365417,0.257142857,1
16,6.833333333,2.833333333,10.5,11,0.351351351,6.25,4.090909091,5.833333333,6.166666667,4.272727273,7.083333333,24.83333333,9.083333333,6.916666667,3.818181818,7.727272727,0.108108108,1.272727273,0.189189189,13.54545455,8.083333333,19.81818182,5.181818182,13,0.5,0.351351351,1.916666667,8.818181818,0.162162162,0.916666667,3.75,2.636363636,8.666666667,0.08167611,8.333333333,1.833333333,0.297297297,7.181818182,0.135135135,6.272727273,10.58333333,-0.1766206,0.108108108,-0.08362747,0.061924376,0.002748235,0.636363636,0.068836,0.054241046,0.297297297,1
16,6.833333333,2.833333333,10.5,11,0.125,6.25,4.090909091,5.833333333,6.166666667,4.272727273,7.083333333,24.83333333,9.083333333,6.916666667,3.818181818,7.727272727,0.125,1.272727273,0.0625,13.54545455,8.083333333,19.81818182,5.181818182,13,0.5,0,1.916666667,8.818181818,0,0.916666667,3.75,2.636363636,8.666666667,0.119467616,8.333333333,1.833333333,0.375,7.181818182,0,6.272727273,10.58333333,-0.25141943,0,-0.112481765,0.10026328,0.000839674,0.636363636,0.0951367,0.06666445,0.5625,1
4,9.571428571,3.857142857,13.71428571,10.71428571,0.243243243,14.14285714,2.285714286,18.71428571,3.857142857,3.714285714,3.142857143,17.42857143,26.28571429,4.142857143,6.285714286,5.285714286,0.243243243,2.285714286,0.216216216,5,9.142857143,11.71428571,17,3.857142857,92.57142857,0.351351351,4,8,0.027027027,1.571428571,4.142857143,1.714285714,24.28571429,0.08082691,7.142857143,2.571428571,0.324324324,10.28571429,0.027027027,12,0.714285714,-0.18350449,0.027027027,-0.08674154,0.07111188,0.00126165,5,0.0716903,0.05116857,0.540540541,1
3,6,12.66666667,12.33333333,4.666666667,0.216216216,9.666666667,8.25,4.666666667,1,11.25,0.666666667,30.33333333,8.666666667,57.66666667,10.75,15.5,0.243243243,2,0.243243243,14.75,3.666666667,19.5,6,46,0.666666667,0.351351351,6.666666667,20.75,0.054054054,1.333333333,3,4.75,8,0.1504375,11,0.333333333,0.27027027,3.25,0.027027027,6.25,1.333333333,-0.2700481,0.027027027,-0.13976113,0.12662464,-0.000166587,0.25,0.10177285,0.066937156,0.486486486,1
11,6.166666667,13.16666667,12.83333333,2.916666667,0.189189189,6.083333333,4.181818182,4.333333333,3.75,4.363636364,9.5,8.916666667,6.083333333,17.25,2,5.818181818,0.243243243,12.72727273,0.216216216,12.18181818,3.166666667,20.18181818,8.727272727,26.41666667,2.333333333,0.351351351,4,7.090909091,0.027027027,1.25,4.416666667,2.727272727,5.916666667,0.08210443,7.916666667,0.416666667,0.27027027,4,0.027027027,10,3.583333333,-0.1698441,0.027027027,-0.07664435,0.061843127,-0.004796359,0.545454545,0.070092976,0.044028334,0.486486486,1
6,1.7,8.3,11.3,6.4,0.189189189,8.8,5.2,18.2,1,7.2,3.2,37.9,24.6,21.2,5.9,6.8,0.243243243,11,0.216216216,12.2,9.5,11.1,7,4.9,2.1,0.351351351,2.7,15.8,0.054054054,0.9,11.9,3.9,14.5,0.16111895,10.7,9,0.27027027,8.8,0.027027027,4.3,20.2,-0.2787062,0.027027027,-0.14762172,0.1331473,-0.000549955,0.9,0.102388896,0.06766197,0.486486486,1
9,4.5,10.16666667,10.41666667,1.75,0.162162162,4.666666667,1.818181818,3.333333333,3.833333333,3,7.5,10.75,3,9.25,1.909090909,6.454545455,0.243243243,8.818181818,0.243243243,9.545454545,2.75,17,5.363636364,20.33333333,1.25,0.351351351,2.583333333,5,0.054054054,6,4,1.727272727,5.083333333,0.08778484,5,0.416666667,0.216216216,2.818181818,0.027027027,6.454545455,2.416666667,-0.18445623,0.027027027,-0.0899092,0.07071477,-0.0036842,0.545454545,0.070900425,0.05504802,0.432432432,1
5,3.916666667,16,8.916666667,2.083333333,0.27027027,5.333333333,3.454545455,4.416666667,4.833333333,7,6.166666667,10,4.666666667,9,3.727272727,9.181818182,0.243243243,1.454545455,0.189189189,14.54545455,3.25,16.90909091,8.181818182,11.08333333,0.833333333,0.351351351,5.083333333,4.636363636,0.027027027,6.5,5.5,2.272727273,7.166666667,0.1504375,5.25,0.25,0.351351351,4.090909091,0.027027027,3.272727273,6.25,-0.27004808,0.027027027,-0.13976113,0.12662464,-0.000166587,0.545454545,0.10177286,0.06693715,0.540540541,1
3,4.416666667,17.08333333,11.41666667,1.583333333,0.243243243,5.833333333,4.454545455,5.833333333,5.166666667,8.454545455,6.416666667,7.5,5.583333333,6.833333333,3.363636364,11.18181818,0.243243243,1.818181818,0.216216216,17.63636364,3.5,17,17.27272727,13.33333333,0.666666667,0.351351351,5.416666667,6.181818182,0.054054054,0.5,8.25,3.181818182,6.083333333,0.080460936,7.583333333,0.333333333,0.297297297,5.363636364,0.027027027,5.454545455,10.25,-0.18052432,0.027027027,-0.07510875,0.07406829,-0.002347632,0.545454545,0.06425731,0.05513155,0.486486486,1
4,4.416666667,13.58333333,9.583333333,1.833333333,0.243243243,6,3.636363636,3.666666667,3.333333333,2.090909091,4.666666667,10.33333333,4.25,9,3.727272727,4.818181818,0.243243243,0.727272727,0.216216216,12.18181818,3.25,13.09090909,7.818181818,11.75,0.833333333,0.351351351,4.083333333,5.545454545,0.054054054,8.5,7.416666667,1.363636364,5.833333333,0.0828078,5.75,0.25,0.297297297,3.181818182,0.027027027,3.545454545,4.333333333,-0.18452834,0.027027027,-0.08419358,0.07613673,-0.004161202,0.363636364,0.06863557,0.05026964,0.486486486,1
3,4.416666667,17.08333333,11.41666667,1.583333333,0.189189189,5.833333333,4.454545455,5.833333333,5.166666667,8.454545455,6.416666667,7.5,5.583333333,6.833333333,3.363636364,11.18181818,0.243243243,1.818181818,0.216216216,17.63636364,3.5,17,17.27272727,13.33333333,0.666666667,0.351351351,5.416666667,6.181818182,0.054054054,0.5,8.25,3.181818182,6.083333333,0.084254056,7.583333333,0.333333333,0.243243243,5.363636364,0.027027027,5.454545455,10.25,-0.18102553,0.027027027,-0.08040492,0.07052319,-8.16E-05,0.545454545,0.07776559,0.048401468,0.432432432,1
5,6.166666667,13.16666667,12.83333333,2.916666667,0.189189189,6.083333333,4.181818182,4.333333333,3.75,4.363636364,9.5,8.916666667,6.083333333,17.25,2,5.818181818,0.243243243,12.72727273,0.216216216,12.18181818,3.166666667,20.18181818,8.727272727,26.41666667,2.333333333,0.351351351,4,7.090909091,0.054054054,1.25,4.416666667,2.727272727,5.916666667,0.085882016,7.916666667,0.416666667,0.243243243,4,0.027027027,10,3.583333333,-0.19449453,0.027027027,-0.08660247,0.07561397,-0.005856354,0.545454545,0.07030919,0.05197426,0.432432432,1
2,12.36363636,10.72727273,9.363636364,3.636363636,0.324324324,5.727272727,5.363636364,8.454545455,7.909090909,4.909090909,1.181818182,4.818181818,12.81818182,4.090909091,8.727272727,8.363636364,0.108108108,17.36363636,0.189189189,15.36363636,3.636363636,17.63636364,9.818181818,6.636363636,0.727272727,0.459459459,4.454545455,8.636363636,0.054054054,1.090909091,12.72727273,4.818181818,12.09090909,0.08261618,5.727272727,0.545454545,0.324324324,5.636363636,0.081081081,31.36363636,0.727272727,-0.17936763,0.081081081,-0.080141306,0.06845852,-0.00283005,100.3636364,0.06982081,0.043924548,0.324324324,1
4,4.916666667,15.58333333,12.41666667,2.666666667,0.272727273,7.416666667,8.090909091,3.916666667,3.666666667,3.545454545,5.833333333,9.666666667,4.333333333,7.75,3.181818182,7.363636364,0.136363636,1.090909091,0.181818182,15.81818182,3.833333333,13,12.18181818,15.5,1.083333333,0,3.666666667,5.545454545,0.136363636,0.833333333,9.333333333,2.090909091,4.833333333,0.09411122,7.166666667,0.416666667,0.363636364,4.545454545,0.227272727,5,8.416666667,-0.21003291,0.181818182,-0.09970234,0.08532173,-0.002523519,0.363636364,0.075661466,0.052846797,0.227272727,1
8,4.916666667,15.58333333,12.41666667,2.666666667,0.394736842,7.416666667,8.090909091,3.916666667,3.666666667,3.545454545,5.833333333,9.666666667,4.333333333,7.75,3.181818182,7.363636364,0.157894737,1.090909091,0.236842105,15.81818182,3.833333333,13,12.18181818,15.5,1.083333333,0.368421053,3.666666667,5.545454545,0.157894737,0.833333333,9.333333333,2.090909091,4.833333333,0.08319721,7.166666667,0.416666667,0.421052632,4.545454545,0.052631579,5,8.416666667,-0.17963408,0,-0.082202524,0.069533825,-0.003469012,0.363636364,0.07344746,0.05259673,0.526315789,1
2,4.714285714,10.71428571,19.14285714,6.571428571,0.314285714,20.71428571,4.833333333,13.85714286,1.285714286,14.66666667,1.571428571,32.42857143,21.14285714,43.57142857,10.5,18.33333333,0.171428571,3,0.142857143,9.833333333,6.142857143,13.5,5.333333333,5.571428571,3.714285714,0.285714286,28.14285714,9.833333333,0.142857143,10.28571429,13,48,16.71428571,0.11376682,5.571428571,2.142857143,0.257142857,3.666666667,0.085714286,9.333333333,25.42857143,-0.2540015,0.085714286,-0.12044728,0.1032489,-0.001640037,5.666666667,0.09227433,0.0652741,0.314285714,1
